n	t       V1      V2
88	-2.284e-06	-0.496	0.0
89	-2.2820000000000003e-06	-0.496	0.0
90	-2.28e-06	-0.496	0.0
91	-2.278e-06	-0.496	0.0
92	-2.2760000000000003e-06	-0.496	0.0
93	-2.274e-06	-0.496	0.0
94	-2.272e-06	-0.496	0.0
95	-2.2700000000000003e-06	-0.496	0.0
96	-2.268e-06	-0.496	0.0
97	-2.266e-06	-0.496	0.0
98	-2.2640000000000003e-06	-0.496	0.0
99	-2.262e-06	-0.496	0.0
100	-2.26e-06	-0.496	0.0
101	-2.2580000000000002e-06	-0.496	0.0
102	-2.256e-06	-0.496	0.0
103	-2.254e-06	-0.496	0.0
104	-2.252e-06	-0.496	0.0
105	-2.25e-06	-0.496	0.0
106	-2.2480000000000003e-06	-0.496	0.0
107	-2.246e-06	-0.496	0.0
108	-2.244e-06	-0.496	0.0
109	-2.2420000000000003e-06	-0.496	0.0
110	-2.24e-06	-0.496	0.0
111	-2.238e-06	-0.496	0.0
112	-2.2360000000000003e-06	-0.496	0.0
113	-2.234e-06	-0.496	0.0
114	-2.232e-06	-0.496	0.0
115	-2.2300000000000002e-06	-0.496	0.0
116	-2.228e-06	-0.496	0.0
117	-2.2260000000000004e-06	-0.496	0.0
118	-2.2240000000000002e-06	-0.496	0.0
119	-2.222e-06	-0.496	0.0
120	-2.22e-06	-0.496	0.0
121	-2.218e-06	-0.496	0.0
122	-2.216e-06	-0.496	0.0
123	-2.2140000000000003e-06	-0.496	0.0
124	-2.212e-06	-0.496	0.0
125	-2.21e-06	-0.496	0.0
126	-2.2080000000000003e-06	-0.496	0.0
127	-2.206e-06	-0.496	0.0
128	-2.204e-06	-0.496	0.0
129	-2.2020000000000003e-06	-0.496	0.0
130	-2.2e-06	-0.496	0.0
131	-2.198e-06	-0.496	0.0
132	-2.1960000000000002e-06	-0.496	0.0
133	-2.194e-06	-0.496	0.0
134	-2.1920000000000004e-06	-0.496	0.0
135	-2.19e-06	-0.496	0.0
136	-2.188e-06	-0.496	0.0
137	-2.1860000000000003e-06	-0.496	0.0
138	-2.184e-06	-0.496	0.0
139	-2.182e-06	-0.496	0.0
140	-2.1800000000000003e-06	-0.496	-0.008
141	-2.178e-06	-0.496	0.0
142	-2.176e-06	-0.496	0.0
143	-2.1740000000000003e-06	-0.496	0.0
144	-2.172e-06	-0.496	0.0
145	-2.17e-06	-0.488	0.0
146	-2.1680000000000002e-06	-0.496	0.0
147	-2.166e-06	-0.496	0.0
148	-2.164e-06	-0.496	0.0
149	-2.1620000000000002e-06	-0.496	0.0
150	-2.16e-06	-0.496	0.0
151	-2.1580000000000003e-06	-0.496	0.0
152	-2.156e-06	-0.496	0.0
153	-2.154e-06	-0.496	0.0
154	-2.1520000000000003e-06	-0.496	0.0
155	-2.15e-06	-0.496	0.0
156	-2.148e-06	-0.496	0.0
157	-2.1460000000000003e-06	-0.496	0.0
158	-2.144e-06	-0.496	0.0
159	-2.142e-06	-0.496	0.0
160	-2.1400000000000003e-06	-0.496	0.0
161	-2.138e-06	-0.496	0.0
162	-2.136e-06	-0.496	0.0
163	-2.1340000000000002e-06	-0.496	-0.008
164	-2.132e-06	-0.496	0.0
165	-2.13e-06	-0.496	0.0
166	-2.128e-06	-0.496	0.0
167	-2.126e-06	-0.496	0.0
168	-2.1240000000000003e-06	-0.496	0.0
169	-2.122e-06	-0.496	0.0
170	-2.12e-06	-0.496	0.0
171	-2.1180000000000003e-06	-0.496	0.0
172	-2.116e-06	-0.496	0.0
173	-2.114e-06	-0.496	0.0
174	-2.1120000000000003e-06	-0.496	0.0
175	-2.11e-06	-0.496	0.0
176	-2.108e-06	-0.496	0.0
177	-2.1060000000000002e-06	-0.496	0.0
178	-2.104e-06	-0.496	0.0
179	-2.1020000000000004e-06	-0.496	0.0
180	-2.1000000000000002e-06	-0.496	0.0
181	-2.098e-06	-0.496	0.0
182	-2.096e-06	-0.496	0.0
183	-2.094e-06	-0.496	0.0
184	-2.092e-06	-0.496	0.0
185	-2.0900000000000003e-06	-0.496	0.0
186	-2.088e-06	-0.496	0.0
187	-2.086e-06	-0.496	0.0
188	-2.0840000000000003e-06	-0.496	0.0
189	-2.082e-06	-0.496	0.0
190	-2.08e-06	-0.496	0.0
191	-2.0780000000000003e-06	-0.496	0.0
192	-2.076e-06	-0.496	0.0
193	-2.074e-06	-0.496	0.0
194	-2.0720000000000002e-06	-0.496	0.0
195	-2.07e-06	-0.496	0.0
196	-2.0680000000000004e-06	-0.496	0.0
197	-2.066e-06	-0.496	0.0
198	-2.064e-06	-0.496	0.0
199	-2.062e-06	-0.496	0.0
200	-2.06e-06	-0.496	0.0
201	-2.058e-06	-0.496	0.0
202	-2.0560000000000003e-06	-0.496	0.0
203	-2.054e-06	-0.496	0.0
204	-2.052e-06	-0.496	0.0
205	-2.0500000000000003e-06	-0.496	0.0
206	-2.048e-06	-0.496	0.0
207	-2.046e-06	-0.496	0.0
208	-2.0440000000000003e-06	-0.496	0.0
209	-2.042e-06	-0.496	0.0
210	-2.04e-06	-0.496	0.0
211	-2.0380000000000002e-06	-0.496	0.0
212	-2.036e-06	-0.496	0.0
213	-2.0340000000000003e-06	-0.496	0.0
214	-2.032e-06	-0.496	0.0
215	-2.03e-06	-0.496	0.0
216	-2.0280000000000003e-06	-0.496	0.0
217	-2.026e-06	-0.496	0.0
218	-2.024e-06	-0.496	0.0
219	-2.0220000000000003e-06	-0.496	0.0
220	-2.02e-06	-0.496	0.0
221	-2.018e-06	-0.496	0.0
222	-2.0160000000000003e-06	-0.496	0.0
223	-2.014e-06	-0.496	0.0
224	-2.012e-06	-0.496	0.0
225	-2.0100000000000002e-06	-0.496	0.0
226	-2.008e-06	-0.496	0.0
227	-2.006e-06	-0.496	0.0
228	-2.004e-06	-0.496	0.0
229	-2.002e-06	-0.496	0.0
230	-2.0000000000000003e-06	-0.496	0.0
231	-1.998e-06	-0.496	0.0
232	-1.996e-06	-0.496	0.0
233	-1.9940000000000003e-06	-0.496	0.0
234	-1.992e-06	-0.496	0.0
235	-1.99e-06	-0.496	0.0
236	-1.9880000000000003e-06	-0.496	0.0
237	-1.986e-06	-0.496	0.0
238	-1.984e-06	-0.496	0.0
239	-1.9820000000000003e-06	-0.496	0.0
240	-1.98e-06	-0.496	0.0
241	-1.9780000000000004e-06	-0.496	0.0
242	-1.9760000000000002e-06	-0.496	0.0
243	-1.974e-06	-0.496	0.0
244	-1.972e-06	-0.496	0.0
245	-1.97e-06	-0.496	0.0
246	-1.968e-06	-0.496	0.0
247	-1.9660000000000003e-06	-0.496	0.0
248	-1.964e-06	-0.496	0.0
249	-1.962e-06	-0.496	0.0
250	-1.96e-06	-0.496	0.0
251	-1.958e-06	-0.496	0.0
252	-1.956e-06	-0.496	0.0
253	-1.9540000000000003e-06	-0.496	0.0
254	-1.952e-06	-0.496	0.0
255	-1.95e-06	-0.496	0.0
256	-1.9480000000000002e-06	-0.496	0.0
257	-1.946e-06	-0.496	0.0
258	-1.9440000000000004e-06	-0.496	0.0
259	-1.942e-06	-0.496	0.0
260	-1.94e-06	-0.496	0.0
261	-1.938e-06	-0.496	0.0
262	-1.936e-06	-0.496	0.0
263	-1.934e-06	-0.496	0.0
264	-1.9320000000000003e-06	-0.496	0.0
265	-1.93e-06	-0.496	0.0
266	-1.928e-06	-0.496	0.0
267	-1.9260000000000003e-06	-0.496	0.0
268	-1.924e-06	-0.496	0.0
269	-1.922e-06	-0.496	0.0
270	-1.9200000000000003e-06	-0.496	0.0
271	-1.918e-06	-0.496	0.0
272	-1.916e-06	-0.496	0.0
273	-1.9140000000000002e-06	-0.496	0.0
274	-1.912e-06	-0.496	0.0
275	-1.9100000000000003e-06	-0.496	0.0
276	-1.908e-06	-0.496	0.0
277	-1.906e-06	-0.496	0.0
278	-1.9040000000000001e-06	-0.496	0.0
279	-1.9020000000000002e-06	-0.496	0.0
280	-1.9e-06	-0.496	0.0
281	-1.898e-06	-0.496	0.0
282	-1.8960000000000001e-06	-0.496	0.0
283	-1.894e-06	-0.496	0.0
284	-1.8920000000000003e-06	-0.496	0.0
285	-1.8900000000000001e-06	-0.496	0.0
286	-1.8880000000000002e-06	-0.496	0.0
287	-1.8860000000000002e-06	-0.496	0.0
288	-1.884e-06	-0.496	0.0
289	-1.8820000000000001e-06	-0.496	0.0
290	-1.8800000000000002e-06	-0.496	0.0
291	-1.878e-06	-0.496	0.0
292	-1.8760000000000001e-06	-0.496	0.0
293	-1.8740000000000002e-06	-0.496	0.0
294	-1.872e-06	-0.496	0.0
295	-1.87e-06	-0.496	0.0
296	-1.8680000000000002e-06	-0.496	0.0
297	-1.866e-06	-0.496	0.0
298	-1.8640000000000003e-06	-0.496	0.0
299	-1.8620000000000001e-06	-0.496	0.0
300	-1.86e-06	-0.496	0.0
301	-1.8580000000000003e-06	-0.496	0.0
302	-1.856e-06	-0.496	0.0
303	-1.8540000000000002e-06	-0.496	0.0
304	-1.8520000000000002e-06	-0.496	0.0
305	-1.85e-06	-0.496	0.0
306	-1.8480000000000001e-06	-0.496	0.0
307	-1.8460000000000002e-06	-0.496	0.0
308	-1.844e-06	-0.496	0.0
309	-1.8420000000000001e-06	-0.496	0.0
310	-1.8400000000000002e-06	-0.496	0.0
311	-1.838e-06	-0.496	0.0
312	-1.836e-06	-0.496	0.0
313	-1.8340000000000001e-06	-0.496	0.0
314	-1.832e-06	-0.496	0.0
315	-1.8300000000000003e-06	-0.496	0.0
316	-1.8280000000000001e-06	-0.496	0.0
317	-1.826e-06	-0.496	0.0
318	-1.8240000000000002e-06	-0.496	0.0
319	-1.822e-06	-0.496	0.0
320	-1.8200000000000002e-06	-0.496	0.0
321	-1.8180000000000002e-06	-0.496	0.0
322	-1.816e-06	-0.496	0.0
323	-1.8140000000000001e-06	-0.496	0.0
324	-1.8120000000000002e-06	-0.496	0.0
325	-1.81e-06	-0.496	0.0
326	-1.808e-06	-0.496	0.0
327	-1.8060000000000002e-06	-0.496	0.0
328	-1.804e-06	-0.496	0.0
329	-1.8020000000000003e-06	-0.496	0.0
330	-1.8000000000000001e-06	-0.496	0.0
331	-1.798e-06	-0.496	0.0
332	-1.7960000000000003e-06	-0.496	0.0
333	-1.794e-06	-0.496	0.0
334	-1.7920000000000002e-06	-0.496	0.0
335	-1.7900000000000002e-06	-0.496	0.0
336	-1.788e-06	-0.496	0.0
337	-1.7860000000000001e-06	-0.496	0.0
338	-1.7840000000000002e-06	-0.496	0.0
339	-1.782e-06	-0.496	0.0
340	-1.7800000000000001e-06	-0.496	0.0
341	-1.7780000000000002e-06	-0.496	0.0
342	-1.776e-06	-0.496	0.0
343	-1.774e-06	-0.496	0.0
344	-1.7720000000000001e-06	-0.496	0.0
345	-1.77e-06	-0.496	0.0
346	-1.7680000000000003e-06	-0.496	0.0
347	-1.7660000000000001e-06	-0.496	0.0
348	-1.764e-06	-0.496	0.0
349	-1.7620000000000002e-06	-0.496	0.0
350	-1.76e-06	-0.496	0.0
351	-1.7580000000000002e-06	-0.496	0.0
352	-1.7560000000000002e-06	-0.496	0.0
353	-1.754e-06	-0.496	0.0
354	-1.7520000000000001e-06	-0.496	0.0
355	-1.7500000000000002e-06	-0.504	0.0
356	-1.748e-06	-0.496	0.0
357	-1.746e-06	-0.496	0.0
358	-1.7440000000000002e-06	-0.496	0.0
359	-1.742e-06	-0.496	0.0
360	-1.74e-06	-0.496	0.0
361	-1.7380000000000001e-06	-0.496	0.0
362	-1.736e-06	-0.496	0.0
363	-1.7340000000000003e-06	-0.496	0.0
364	-1.732e-06	-0.496	0.0
365	-1.7300000000000002e-06	-0.496	0.0
366	-1.7280000000000002e-06	-0.496	0.0
367	-1.726e-06	-0.496	0.0
368	-1.7240000000000001e-06	-0.496	0.0
369	-1.7220000000000002e-06	-0.496	0.0
370	-1.72e-06	-0.496	0.0
371	-1.7180000000000001e-06	-0.496	0.0
372	-1.7160000000000002e-06	-0.496	0.0
373	-1.714e-06	-0.496	0.0
374	-1.712e-06	-0.496	0.0
375	-1.7100000000000001e-06	-0.496	0.0
376	-1.708e-06	-0.496	0.0
377	-1.7060000000000003e-06	-0.496	0.0
378	-1.7040000000000001e-06	-0.496	0.0
379	-1.702e-06	-0.496	0.0
380	-1.7000000000000002e-06	-0.496	0.0
381	-1.698e-06	-0.496	0.0
382	-1.6960000000000002e-06	-0.496	0.0
383	-1.6940000000000002e-06	-0.496	0.0
384	-1.692e-06	-0.496	0.0
385	-1.6900000000000001e-06	-0.496	0.0
386	-1.6880000000000002e-06	-0.496	0.0
387	-1.686e-06	-0.496	0.0
388	-1.684e-06	-0.496	0.0
389	-1.6820000000000002e-06	-0.496	0.0
390	-1.68e-06	-0.496	0.0
391	-1.678e-06	-0.496	0.0
392	-1.6760000000000001e-06	-0.496	0.0
393	-1.674e-06	-0.496	0.0
394	-1.6720000000000003e-06	-0.496	0.0
395	-1.67e-06	-0.496	0.0
396	-1.6680000000000002e-06	-0.496	0.0
397	-1.6660000000000002e-06	-0.496	0.0
398	-1.664e-06	-0.496	0.0
399	-1.6620000000000001e-06	-0.496	0.0
400	-1.6600000000000002e-06	-0.496	0.0
401	-1.658e-06	-0.496	0.0
402	-1.6560000000000001e-06	-0.496	0.0
403	-1.6540000000000002e-06	-0.496	0.0
404	-1.652e-06	-0.496	0.0
405	-1.65e-06	-0.496	0.0
406	-1.6480000000000001e-06	-0.496	0.0
407	-1.646e-06	-0.496	0.0
408	-1.6440000000000003e-06	-0.496	0.0
409	-1.6420000000000001e-06	-0.496	0.0
410	-1.64e-06	-0.496	0.0
411	-1.6380000000000002e-06	-0.496	0.0
412	-1.636e-06	-0.496	0.0
413	-1.6340000000000002e-06	-0.496	0.0
414	-1.6320000000000002e-06	-0.496	0.0
415	-1.63e-06	-0.496	0.0
416	-1.6280000000000001e-06	-0.496	0.0
417	-1.6260000000000002e-06	-0.496	0.0
418	-1.624e-06	-0.496	0.0
419	-1.622e-06	-0.496	0.0
420	-1.6200000000000002e-06	-0.496	0.0
421	-1.618e-06	-0.496	0.0
422	-1.616e-06	-0.496	0.0
423	-1.6140000000000001e-06	-0.496	0.0
424	-1.612e-06	-0.496	0.0
425	-1.6100000000000003e-06	-0.496	0.0
426	-1.608e-06	-0.496	0.0
427	-1.606e-06	-0.496	0.0
428	-1.6040000000000002e-06	-0.496	0.0
429	-1.602e-06	-0.496	0.0
430	-1.6000000000000001e-06	-0.496	0.0
431	-1.5980000000000002e-06	-0.496	0.0
432	-1.596e-06	-0.496	0.0
433	-1.5940000000000001e-06	-0.496	0.0
434	-1.5920000000000002e-06	-0.496	0.0
435	-1.59e-06	-0.496	0.0
436	-1.588e-06	-0.496	0.0
437	-1.5860000000000001e-06	-0.496	0.0
438	-1.584e-06	-0.496	0.0
439	-1.582e-06	-0.496	0.0
440	-1.5800000000000001e-06	-0.496	0.0
441	-1.578e-06	-0.496	0.0
442	-1.5760000000000002e-06	-0.496	0.0
443	-1.574e-06	-0.496	0.0
444	-1.5720000000000002e-06	-0.496	0.0
445	-1.5700000000000002e-06	-0.496	0.0
446	-1.568e-06	-0.496	0.0
447	-1.5660000000000001e-06	-0.496	0.0
448	-1.5640000000000002e-06	-0.496	0.0
449	-1.562e-06	-0.496	0.0
450	-1.56e-06	-0.496	0.0
451	-1.5580000000000002e-06	-0.496	0.0
452	-1.556e-06	-0.496	0.0
453	-1.554e-06	-0.496	0.0
454	-1.5520000000000001e-06	-0.496	0.0
455	-1.55e-06	-0.496	0.0
456	-1.5480000000000003e-06	-0.496	0.0
457	-1.546e-06	-0.496	0.0
458	-1.544e-06	-0.496	0.0
459	-1.5420000000000002e-06	-0.496	0.0
460	-1.54e-06	-0.496	0.0
461	-1.5380000000000001e-06	-0.496	0.0
462	-1.5360000000000002e-06	-0.496	0.0
463	-1.534e-06	-0.496	0.0
464	-1.5320000000000001e-06	-0.496	0.0
465	-1.5300000000000002e-06	-0.496	0.0
466	-1.528e-06	-0.496	0.0
467	-1.526e-06	-0.496	0.0
468	-1.5240000000000001e-06	-0.496	0.0
469	-1.522e-06	-0.496	0.0
470	-1.52e-06	-0.496	0.0
471	-1.5180000000000001e-06	-0.496	0.0
472	-1.516e-06	-0.496	0.0
473	-1.5140000000000002e-06	-0.496	0.0
474	-1.512e-06	-0.504	0.0
475	-1.5100000000000002e-06	-0.496	0.0
476	-1.5080000000000002e-06	-0.496	0.0
477	-1.506e-06	-0.496	0.0
478	-1.5040000000000001e-06	-0.496	0.0
479	-1.5020000000000002e-06	-0.496	0.0
480	-1.5e-06	-0.496	0.0
481	-1.498e-06	-0.496	0.0
482	-1.4960000000000002e-06	-0.504	0.0
483	-1.494e-06	-0.496	0.0
484	-1.492e-06	-0.496	0.0
485	-1.4900000000000001e-06	-0.496	0.0
486	-1.4880000000000002e-06	-0.496	0.0
487	-1.486e-06	-0.496	0.0
488	-1.4840000000000001e-06	-0.496	0.0
489	-1.4820000000000002e-06	-0.496	0.0
490	-1.48e-06	-0.496	0.0
491	-1.478e-06	-0.496	0.0
492	-1.4760000000000001e-06	-0.496	0.0
493	-1.4740000000000002e-06	-0.496	0.0
494	-1.472e-06	-0.496	0.0
495	-1.4700000000000001e-06	-0.496	0.0
496	-1.4680000000000002e-06	-0.496	0.0
497	-1.466e-06	-0.496	0.0
498	-1.464e-06	-0.496	0.0
499	-1.4620000000000001e-06	-0.496	0.0
500	-1.46e-06	-0.496	0.0
501	-1.458e-06	-0.496	0.0
502	-1.4560000000000001e-06	-0.496	0.0
503	-1.4540000000000002e-06	-0.496	0.0
504	-1.452e-06	-0.496	0.0
505	-1.45e-06	-0.496	0.0
506	-1.4480000000000002e-06	-0.496	0.0
507	-1.446e-06	-0.496	0.0
508	-1.444e-06	-0.496	0.0
509	-1.4420000000000001e-06	-0.496	0.0
510	-1.4400000000000002e-06	-0.496	0.0
511	-1.438e-06	-0.496	0.0
512	-1.436e-06	-0.496	0.0
513	-1.4340000000000002e-06	-0.496	0.0
514	-1.432e-06	-0.496	0.0
515	-1.43e-06	-0.496	0.0
516	-1.4280000000000001e-06	-0.496	0.0
517	-1.4260000000000002e-06	-0.496	0.0
518	-1.424e-06	-0.496	0.0
519	-1.4220000000000001e-06	-0.496	0.0
520	-1.4200000000000002e-06	-0.504	0.0
521	-1.418e-06	-0.496	0.0
522	-1.416e-06	-0.496	0.0
523	-1.4140000000000001e-06	-0.496	0.0
524	-1.4120000000000002e-06	-0.496	0.0
525	-1.41e-06	-0.496	0.0
526	-1.4080000000000001e-06	-0.496	0.0
527	-1.4060000000000002e-06	-0.496	0.0
528	-1.404e-06	-0.496	0.0
529	-1.402e-06	-0.496	0.0
530	-1.4000000000000001e-06	-0.496	0.0
531	-1.398e-06	-0.496	0.0
532	-1.396e-06	-0.496	0.0
533	-1.3940000000000001e-06	-0.496	0.0
534	-1.3920000000000002e-06	-0.496	0.0
535	-1.39e-06	-0.496	0.0
536	-1.388e-06	-0.496	0.0
537	-1.3860000000000002e-06	-0.496	0.0
538	-1.384e-06	-0.496	0.0
539	-1.382e-06	-0.496	0.0
540	-1.3800000000000001e-06	-0.496	0.0
541	-1.3780000000000002e-06	-0.496	0.0
542	-1.376e-06	-0.496	0.0
543	-1.374e-06	-0.496	0.0
544	-1.3720000000000002e-06	-0.496	0.0
545	-1.37e-06	-0.496	0.0
546	-1.368e-06	-0.496	0.0
547	-1.3660000000000001e-06	-0.496	0.0
548	-1.3640000000000002e-06	-0.504	0.0
549	-1.362e-06	-0.496	0.0
550	-1.3600000000000001e-06	-0.496	0.0
551	-1.3580000000000002e-06	-0.496	0.0
552	-1.356e-06	-0.496	0.0
553	-1.354e-06	-0.504	0.0
554	-1.3520000000000001e-06	-0.496	0.0
555	-1.35e-06	-0.496	0.0
556	-1.348e-06	-0.496	0.0
557	-1.3460000000000001e-06	-0.496	0.0
558	-1.3440000000000002e-06	-0.496	0.0
559	-1.342e-06	-0.504	0.0
560	-1.34e-06	-0.496	0.0
561	-1.3380000000000001e-06	-0.496	0.0
562	-1.336e-06	-0.496	0.0
563	-1.334e-06	-0.496	0.0
564	-1.3320000000000001e-06	-0.496	0.0
565	-1.3300000000000002e-06	-0.496	0.0
566	-1.328e-06	-0.496	0.0
567	-1.326e-06	-0.496	0.0
568	-1.3240000000000002e-06	-0.496	0.0
569	-1.322e-06	-0.496	0.0
570	-1.32e-06	-0.496	0.0
571	-1.3180000000000001e-06	-0.496	0.0
572	-1.3160000000000002e-06	-0.496	0.0
573	-1.314e-06	-0.496	0.0
574	-1.312e-06	-0.496	0.0
575	-1.3100000000000002e-06	-0.496	0.0
576	-1.308e-06	-0.496	0.0
577	-1.306e-06	-0.496	0.0
578	-1.3040000000000001e-06	-0.496	0.0
579	-1.3020000000000002e-06	-0.496	0.0
580	-1.3e-06	-0.496	0.0
581	-1.2980000000000001e-06	-0.496	0.0
582	-1.2960000000000002e-06	-0.496	0.0
583	-1.294e-06	-0.496	0.0
584	-1.292e-06	-0.496	0.0
585	-1.2900000000000001e-06	-0.496	0.0
586	-1.288e-06	-0.504	0.0
587	-1.286e-06	-0.496	0.0
588	-1.2840000000000001e-06	-0.496	0.0
589	-1.2820000000000002e-06	-0.496	0.0
590	-1.28e-06	-0.496	0.0
591	-1.278e-06	-0.496	0.0
592	-1.2760000000000001e-06	-0.496	0.0
593	-1.274e-06	-0.496	0.0
594	-1.272e-06	-0.496	0.0
595	-1.2700000000000001e-06	-0.496	0.0
596	-1.2680000000000002e-06	-0.496	0.0
597	-1.266e-06	-0.496	0.0
598	-1.264e-06	-0.496	0.0
599	-1.2620000000000002e-06	-0.496	0.0
600	-1.26e-06	-0.496	0.0
601	-1.258e-06	-0.496	0.0
602	-1.2560000000000001e-06	-0.496	0.0
603	-1.2540000000000002e-06	-0.496	0.0
604	-1.252e-06	-0.496	0.0
605	-1.25e-06	-0.496	0.0
606	-1.2480000000000002e-06	-0.496	0.0
607	-1.246e-06	-0.496	0.0
608	-1.244e-06	-0.496	0.0
609	-1.2420000000000001e-06	-0.496	0.0
610	-1.24e-06	-0.504	0.0
611	-1.238e-06	-0.504	0.0
612	-1.2360000000000001e-06	-0.496	0.0
613	-1.2340000000000002e-06	-0.496	0.0
614	-1.232e-06	-0.496	0.0
615	-1.23e-06	-0.496	0.0
616	-1.2280000000000001e-06	-0.504	0.0
617	-1.226e-06	-0.496	0.0
618	-1.224e-06	-0.496	0.0
619	-1.2220000000000001e-06	-0.504	0.0
620	-1.2200000000000002e-06	-0.496	0.0
621	-1.218e-06	-0.496	0.0
622	-1.216e-06	-0.496	0.0
623	-1.2140000000000002e-06	-0.496	0.0
624	-1.212e-06	-0.496	0.0
625	-1.21e-06	-0.504	0.0
626	-1.2080000000000001e-06	-0.504	0.0
627	-1.2060000000000002e-06	-0.496	0.0
628	-1.204e-06	-0.496	0.0
629	-1.202e-06	-0.496	0.0
630	-1.2000000000000002e-06	-0.496	0.0
631	-1.198e-06	-0.504	0.0
632	-1.196e-06	-0.496	0.0
633	-1.1940000000000001e-06	-0.496	0.0
634	-1.192e-06	-0.496	0.0
635	-1.19e-06	-0.496	0.0
636	-1.188e-06	-0.496	0.0
637	-1.1860000000000002e-06	-0.496	0.0
638	-1.184e-06	-0.504	0.0
639	-1.182e-06	-0.496	0.0
640	-1.1800000000000001e-06	-0.496	0.0
641	-1.178e-06	-0.504	0.0
642	-1.176e-06	-0.496	0.0
643	-1.1740000000000001e-06	-0.496	0.0
644	-1.1720000000000002e-06	-0.504	0.0
645	-1.17e-06	-0.496	0.0
646	-1.168e-06	-0.496	0.0
647	-1.1660000000000001e-06	-0.504	0.0
648	-1.164e-06	-0.496	0.0
649	-1.162e-06	-0.504	0.0
650	-1.1600000000000001e-06	-0.496	0.0
651	-1.1580000000000002e-06	-0.496	0.0
652	-1.156e-06	-0.504	0.0
653	-1.154e-06	-0.496	0.0
654	-1.1520000000000002e-06	-0.504	0.0
655	-1.15e-06	-0.496	0.0
656	-1.148e-06	-0.496	0.0
657	-1.1460000000000001e-06	-0.496	0.0
658	-1.1440000000000002e-06	-0.496	0.0
659	-1.142e-06	-0.496	0.0
